name: 🇺🇸US-163.123.192.57-0123 | type: trojan | id: 2526 | remarks: 🇺🇸US-156.146.38.163-3374 | protocol: ss | ping: 10 MS | avg_speed: 210.07 MB | max_speed: 210.737 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3374
name: 🇺🇸US-170.178.179.189-2291 | type: vmess | id: 74 | remarks: 🇺🇸US-45.33.47.253-0074 | protocol: vmess | ping: 106 MS | avg_speed: 35.818 MB | max_speed: 39.689 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM0LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNC4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS4zMy40Ny4yNTMtMDA3NCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInZ1czQuMGJhZC5jb20iCn0=
name: 🇺🇸US-67.21.72.44-5424 | type: vmess | id: 446 | remarks: 🇺🇸US-172.96.192.100-0550 | protocol: ss | ping: 27 MS | avg_speed: 33.414 MB | max_speed: 45.227 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDU=@172.96.192.100:246#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-0550
name: 🇺🇸US-140.99.155.99-6435 | type: vmess | id: 7256 | remarks: 🇺🇸US-38.121.43.71-18569 | protocol: ss | ping: 26 MS | avg_speed: 31.106 MB | max_speed: 33.192 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.121.43.71:3389#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-18569
name: 🇺🇸US-45.131.248.140-0593 | type: vmess | id: 2736 | remarks: 🇺🇸US-38.121.43.71-3699 | protocol: ss | ping: 29 MS | avg_speed: 30.944 MB | max_speed: 33.75 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.121.43.71:443#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-3699
name: 🇺🇸US-192.74.231.107-6529 | type: vmess | id: 78 | remarks: 🇺🇸US-45.79.225.178-0080 | protocol: vmess | ping: 57 MS | avg_speed: 30.924 MB | max_speed: 34.943 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXMzLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzMy4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS43OS4yMjUuMTc4LTAwODAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJ2dXMzLjBiYWQuY29tIgp9
name: 🇺🇸US-138.197.5.103-3337 | type: trojan | id: 7291 | remarks: 🇺🇸US-38.121.43.71-18627 | protocol: ss | ping: 26 MS | avg_speed: 30.356 MB | max_speed: 32.038 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.121.43.71:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-18627
name: 🇺🇸US-45.79.253.170-1002 | type: vmess | id: 2130 | remarks: 🇺🇸US-38.121.43.71-2717 | protocol: ss | ping: 24 MS | avg_speed: 29.786 MB | max_speed: 31.689 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.121.43.71:5004#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-2717
name: 🇺🇸US-37.218.241.130-3413 | type: ss | id: 7533 | remarks: 🇺🇸US-45.79.203.187-19032 | protocol: vmess | ping: 52 MS | avg_speed: 29.366 MB | max_speed: 38.263 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM1LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS43OS4yMDMuMTg3LTE5MDMyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-45.79.253.170-19117 | type: vmess | id: 1270 | remarks: 🇪🇨EC-179.49.5.114-1615 | protocol: ss | ping: 99 MS | avg_speed: 29.214 MB | max_speed: 36.869 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@179.49.5.114:989#%F0%9F%87%AA%F0%9F%87%A8EC-179.49.5.114-1615
name: 🇺🇸US-37.218.241.130-0635 | type: ss | id: 2119 | remarks: 🇺🇸US-23.247.137.71-2705 | protocol: vmess | ping: 55 MS | avg_speed: 28.657 MB | max_speed: 39.984 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yNDcuMTM3LjcxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI1N2UwY2I0ZC1lYWU1LTQ4ZWMtODA5MS0xNDlkYzJiMzA5ZTAiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcy9mMWYzMjI3LmZtLmFwcGxlLmNvbToxMTE1NDgiLAogICAgInBvcnQiOiAzMzMxLAogICAgInBzIjogIvCfh7rwn4e4VVMtMjMuMjQ3LjEzNy43MS0yNzA1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-205.185.125.200-3389 | type: vmess | id: 1809 | remarks: 🇺🇸US-23.224.110.183-2312 | protocol: vmess | ping: 33 MS | avg_speed: 27.671 MB | max_speed: 32.201 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yMjQuMTEwLjE4MyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzA4MDcxMjM0MjMxMCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTIzLjIyNC4xMTAuMTgzLTIzMTIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: EC-179.49.5.114-1600 | type: ss | id: 2564 | remarks: 🇺🇸US-45.131.248.140-3476 | protocol: vmess | ping: 346 MS | avg_speed: 26.499 MB | max_speed: 30.062 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4xMzEuMjQ4LjE0MCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIjQ1LjEzMS4yNDguMTQwIiwKICAgICJpZCI6ICI1NTdlNTMyZS1kZTRhLTRiM2UtOWZiMi01ZDM1NWNjYjVkYTkiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNTAwNjgsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS4xMzEuMjQ4LjE0MC0zNDc2IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: EC-179.49.5.114-0618 | type: ss | id: 65 | remarks: 🇺🇸US-163.123.192.57-0065 | protocol: trojan | ping: 74 MS | avg_speed: 26.363 MB | max_speed: 31.436 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.57:443?security=tls&sni=20-24-33-134.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.57-0065
name: 🇨🇳CN-23.26.239.163-0622 | type: vmess | id: 431 | remarks: 🇺🇸US-192.9.130.66-0526 | protocol: trojan | ping: 45 MS | avg_speed: 25.883 MB | max_speed: 28.621 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@us.disnet.gq:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-0526
name: 🇺🇸US-38.121.43.71-0042 | type: ss | id: 2147 | remarks: 🇺🇸US-45.12.144.91-2741 | protocol: vmess | ping: 62 MS | avg_speed: 25.272 MB | max_speed: 29.883 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4xMi4xNDQuOTEiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjg4Mjg5MzU5MTA3IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtNDUuMTIuMTQ0LjkxLTI3NDEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇨🇳CN-23.26.239.163-2828 | type: vmess | id: 2563 | remarks: 🇺🇸US-45.131.248.140-3474 | protocol: vmess | ping: 346 MS | avg_speed: 24.943 MB | max_speed: 27.095 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4xMzEuMjQ4LjE0MCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNTU3ZTUzMmUtZGU0YS00YjNlLTlmYjItNWQzNTVjY2I1ZGE5IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDUwMDY4LAogICAgInBzIjogIvCfh7rwn4e4VVMtNDUuMTMxLjI0OC4xNDAtMzQ3NCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇯🇵JP-54.168.131.62-0647 | type: ss | id: 2349 | remarks: 🇬🇧GB-212.102.53.196-3024 | protocol: ss | ping: 112 MS | avg_speed: 24.804 MB | max_speed: 27.93 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-3024
name: 🇯🇵JP-3.112.73.233-3085 | type: ss | id: 456 | remarks: 🇬🇧GB-212.102.53.196-0572 | protocol: ss | ping: 112 MS | avg_speed: 24.796 MB | max_speed: 26.932 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-0572
name: 🇯🇵JP-3.112.73.233-0651 | type: ss | id: 464 | remarks: 🇬🇧GB-212.102.53.198-0587 | protocol: ss | ping: 117 MS | avg_speed: 24.767 MB | max_speed: 27.79 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-0587
name: 🇯🇵JP-3.112.29.230-0650 | type: ss | id: 2356 | remarks: 🇬🇧GB-51.140.250.38-3050 | protocol: ss | ping: 118 MS | avg_speed: 24.624 MB | max_speed: 26.843 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXU2liOWhqbVRMcWtTeERheFpXU0hm@51.140.250.38:48641#%F0%9F%87%AC%F0%9F%87%A7GB-51.140.250.38-3050
name: 🇯🇵JP-3.112.245.118-3079 | type: ss | id: 457 | remarks: 🇬🇧GB-212.102.53.195-0573 | protocol: ss | ping: 117 MS | avg_speed: 24.484 MB | max_speed: 27.056 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-0573
name: 🇯🇵JP-18.183.217.240-1943 | type: ss | id: 2351 | remarks: 🇬🇧GB-212.102.53.198-3032 | protocol: ss | ping: 117 MS | avg_speed: 24.471 MB | max_speed: 27.157 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-3032
name: 🇯🇵JP-172.105.218.17-3073 | type: ss | id: 467 | remarks: 🇬🇧GB-212.102.53.194-0592 | protocol: ss | ping: 117 MS | avg_speed: 24.45 MB | max_speed: 27.646 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@ak1793.www.outline.network.fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0592
name: 🇯🇵JP-172.105.218.17-0658 | type: ss | id: 462 | remarks: 🇬🇧GB-212.102.53.80-0580 | protocol: ss | ping: 112 MS | avg_speed: 24.432 MB | max_speed: 27.7 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-0580
name: 🇺🇸US-54.215.140.153-17007 | type: vmess | id: 2348 | remarks: 🇬🇧GB-212.102.53.195-3020 | protocol: ss | ping: 117 MS | avg_speed: 24.424 MB | max_speed: 27.39 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-3020
name: 🇺🇸US-74.121.191.98-0629 | type: ss | id: 461 | remarks: 🇬🇧GB-212.102.53.81-0579 | protocol: ss | ping: 117 MS | avg_speed: 24.357 MB | max_speed: 26.835 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-0579
name: 🇺🇸US-45.12.144.91-10964 | type: vmess | id: 2355 | remarks: 🇬🇧GB-212.102.53.81-3046 | protocol: ss | ping: 117 MS | avg_speed: 24.238 MB | max_speed: 27.192 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-3046
name: 🇬🇧GB-212.102.53.197-2991 | type: ss | id: 1810 | remarks: 🇺🇸US-23.224.110.184-2313 | protocol: vmess | ping: 31 MS | avg_speed: 24.146 MB | max_speed: 31.448 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yMjQuMTEwLjE4NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzA4MDcxMjM0MjMxMCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTIzLjIyNC4xMTAuMTg0LTIzMTMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇫🇷FR-195.154.185.174-2947 | type: ss | id: 454 | remarks: 🇬🇧GB-51.140.250.38-0569 | protocol: ss | ping: 122 MS | avg_speed: 24.145 MB | max_speed: 26.843 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXU2liOWhqbVRMcWtTeERheFpXU0hm@51.140.250.38:48641#%F0%9F%87%AC%F0%9F%87%A7GB-51.140.250.38-0569
name: 🇬🇧GB-212.102.53.193-2971 | type: ss | id: 2354 | remarks: 🇬🇧GB-212.102.53.80-3042 | protocol: ss | ping: 112 MS | avg_speed: 24.048 MB | max_speed: 27.557 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-3042
name: 🇬🇧GB-212.102.53.198-2995 | type: ss | id: 471 | remarks: 🇬🇧GB-77.72.5.113-0599 | protocol: ss | ping: 116 MS | avg_speed: 24.021 MB | max_speed: 26.753 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.113:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.113-0599
name: 🇬🇧GB-212.102.53.80-3007 | type: ss | id: 2447 | remarks: 🇳🇱NL-37.218.240.207-3237 | protocol: ss | ping: 129 MS | avg_speed: 23.952 MB | max_speed: 26.613 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYbFVGZ29PcURsVnFsWkZEM0pzMFlB@37.218.240.207:8080#%F0%9F%87%B3%F0%9F%87%B1NL-37.218.240.207-3237
name: 🇬🇧GB-212.102.53.81-3011 | type: ss | id: 2352 | remarks: 🇬🇧GB-212.102.53.78-3034 | protocol: ss | ping: 116 MS | avg_speed: 23.892 MB | max_speed: 26.256 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-3034
name: 🇫🇷FR-195.154.185.174-0606 | type: ss | id: 463 | remarks: 🇬🇧GB-212.102.53.197-0581 | protocol: ss | ping: 113 MS | avg_speed: 23.756 MB | max_speed: 26.256 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0581
name: 🇬🇧GB-212.102.53.194-2975 | type: ss | id: 466 | remarks: 🇬🇧GB-212.102.53.193-0591 | protocol: ss | ping: 112 MS | avg_speed: 23.751 MB | max_speed: 26.365 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-0591
name: 🇬🇧GB-212.102.53.79-0558 | type: ss | id: 2347 | remarks: 🇬🇧GB-212.102.53.194-3014 | protocol: ss | ping: 112 MS | avg_speed: 23.735 MB | max_speed: 26.287 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@ak1793.www.outline.network.fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-3014
name: 🇬🇧GB-212.102.53.194-2977 | type: ss | id: 2346 | remarks: 🇬🇧GB-212.102.53.194-3012 | protocol: ss | ping: 117 MS | avg_speed: 23.729 MB | max_speed: 26.287 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-3012
name: 🇬🇧GB-212.102.53.194-0182 | type: ss | id: 460 | remarks: 🇬🇧GB-212.102.53.79-0578 | protocol: ss | ping: 117 MS | avg_speed: 23.659 MB | max_speed: 26.349 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-0578
name: 🇬🇧GB-212.102.53.81-0561 | type: ss | id: 459 | remarks: 🇬🇧GB-212.102.53.78-0577 | protocol: ss | ping: 117 MS | avg_speed: 23.658 MB | max_speed: 26.16 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0577
name: 🇬🇧GB-212.102.53.194-0568 | type: ss | id: 1695 | remarks: 🇳🇱NL-185.88.140.91-2123 | protocol: ss | ping: 136 MS | avg_speed: 23.65 MB | max_speed: 25.751 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpxR2ptSThXUWxGMHRmaERia0xxR2RO@185.88.140.91:8080#%F0%9F%87%B3%F0%9F%87%B1NL-185.88.140.91-2123
name: 🇬🇧GB-212.102.53.78-0553 | type: ss | id: 484 | remarks: 🇳🇱NL-37.218.240.207-0618 | protocol: ss | ping: 126 MS | avg_speed: 23.647 MB | max_speed: 26.598 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYbFVGZ29PcURsVnFsWkZEM0pzMFlB@37.218.240.207:8080#%F0%9F%87%B3%F0%9F%87%B1NL-37.218.240.207-0618
name: 🇬🇧GB-212.102.53.196-2987 | type: ss | id: 475 | remarks: 🇩🇪DE-89.163.140.153-0605 | protocol: ss | ping: 124 MS | avg_speed: 23.561 MB | max_speed: 26.904 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@89.163.140.153:989#%F0%9F%87%A9%F0%9F%87%AADE-89.163.140.153-0605
name: 🇬🇧GB-212.102.53.198-0560 | type: ss | id: 477 | remarks: 🇳🇱NL-109.201.152.181-0607 | protocol: ss | ping: 117 MS | avg_speed: 23.513 MB | max_speed: 26.586 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0607
name: 🇬🇧GB-212.102.53.78-2999 | type: ss | id: 2435 | remarks: 🇳🇱NL-109.201.152.181-3199 | protocol: ss | ping: 116 MS | avg_speed: 23.477 MB | max_speed: 26.598 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-3199
name: 🇬🇧GB-212.102.53.195-2983 | type: ss | id: 2358 | remarks: 🇬🇧GB-77.72.5.113-3054 | protocol: ss | ping: 114 MS | avg_speed: 23.457 MB | max_speed: 26.671 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.113:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.113-3054
name: 🇬🇧GB-212.102.53.193-0554 | type: ss | id: 2350 | remarks: 🇬🇧GB-212.102.53.197-3028 | protocol: ss | ping: 111 MS | avg_speed: 23.405 MB | max_speed: 26.159 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-3028
name: 🇬🇧GB-212.102.53.80-0557 | type: ss | id: 1714 | remarks: 🇳🇱NL-185.88.141.40-2142 | protocol: ss | ping: 147 MS | avg_speed: 23.371 MB | max_speed: 25.502 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpUMXBiN1h4eHJvbHZQU2IwdTJ4U09B@185.88.141.40:8080#%F0%9F%87%B3%F0%9F%87%B1NL-185.88.141.40-2142
name: 🇬🇧GB-212.102.53.79-3003 | type: ss | id: 1692 | remarks: 🇳🇱NL-185.88.140.243-2120 | protocol: ss | ping: 124 MS | avg_speed: 23.313 MB | max_speed: 25.607 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYbFVGZ29PcURsVnFsWkZEM0pzMFlB@185.88.140.243:8080#%F0%9F%87%B3%F0%9F%87%B1NL-185.88.140.243-2120
name: 🇬🇧GB-212.102.53.197-0556 | type: ss | id: 2345 | remarks: 🇬🇧GB-212.102.53.193-3008 | protocol: ss | ping: 111 MS | avg_speed: 23.256 MB | max_speed: 26.248 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-3008
name: 🇬🇧GB-212.102.53.195-0562 | type: ss | id: 2353 | remarks: 🇬🇧GB-212.102.53.79-3038 | protocol: ss | ping: 118 MS | avg_speed: 23.128 MB | max_speed: 26.31 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-3038
name: 🇬🇧GB-77.72.5.113-3017 | type: ss | id: 485 | remarks: 🇬🇧GB-139.162.236.79-0620 | protocol: ss | ping: 113 MS | avg_speed: 23.053 MB | max_speed: 25.137 MB | Link: ss://YWVzLTI1Ni1jZmI6ZUlXMERuazY5NDU0ZTZuU3d1c3B2OURtUzIwMXRRMEQ=@139.162.236.79:8099#%F0%9F%87%AC%F0%9F%87%A7GB-139.162.236.79-0620
name: 🇬🇧GB-77.72.5.113-0551 | type: ss | id: 1684 | remarks: 🇳🇱NL-185.88.140.165-2112 | protocol: ss | ping: 123 MS | avg_speed: 22.967 MB | max_speed: 25.627 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYbFVGZ29PcURsVnFsWkZEM0pzMFlB@185.88.140.165:8080#%F0%9F%87%B3%F0%9F%87%B1NL-185.88.140.165-2112
name: 🇬🇧GB-212.102.53.196-0563 | type: ss | id: 2573 | remarks: 🇺🇸US-74.121.191.98-3498 | protocol: ss | ping: 134 MS | avg_speed: 22.96 MB | max_speed: 30.776 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@74.121.191.98:989#%F0%9F%87%BA%F0%9F%87%B8US-74.121.191.98-3498
